Part no,Part Description,Date Applied (Miladi),Date Applied (Shamsi),Date Applied (Year),Date Applied (Month),Date Applied (Day),Day of week,Quarter Number,Transaction Code,System Event Description,Order No,Order Type,Transaction Qty,UoM,On Hand Qty After Transaction,Lead Time Coverage,Order Point,Lot Size,Warehouse code
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6274,Material Requisition,-7.2,L(LITR),3108,0.52,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6257,Material Requisition,-48.6,L(LITR),3059.4,0.51,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6171,Material Requisition,-48.6,L(LITR),3010.8,0.51,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,5922,Material Requisition,-43.2,L(LITR),2967.6,0.5,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6000,Material Requisition,-39.6,L(LITR),2928,0.49,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6050,Material Requisition,-39.6,L(LITR),2888.4,0.49,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6136,Material Requisition,-39.6,L(LITR),2848.8,0.48,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6092,Material Requisition,-39.6,L(LITR),2809.2,0.47,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-16,1402-04-25,1402,04,25,Sun,Q2,INTSHIP,Issue for Material Requisition,6101,Material Requisition,-7.2,L(LITR),2802,0.47,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-17,1402-04-26,1402,04,26,Mon,Q2,INTSHIP,Issue for Material Requisition,6850,Material Requisition,-55,L(LITR),2747,0.46,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-17,1402-04-26,1402,04,26,Mon,Q2,INTSHIP,Issue for Material Requisition,6890,Material Requisition,-32.4,L(LITR),2714.6,0.46,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-19,1402-04-28,1402,04,28,Wed,Q2,INTSHIP,Issue for Material Requisition,6925,Material Requisition,-200,L(LITR),2514.6,0.42,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-20,1402-04-29,1402,04,29,Thu,Q2,INTSHIP,Issue for Material Requisition,6960,Material Requisition,-199.8,L(LITR),2314.8,0.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-22,1402-04-31,1402,04,31,Sat,Q2,INTSHIP,Issue for Material Requisition,7065,Material Requisition,-7.2,L(LITR),2307.6,0.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-22,1402-04-31,1402,04,31,Sat,Q2,INTSHIP,Issue for Material Requisition,6926,Material Requisition,-30,L(LITR),2277.6,0.38,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-22,1402-04-31,1402,04,31,Sat,Q2,INTSHIP,Issue for Material Requisition,5758,Material Requisition,-65,L(LITR),2212.6,0.37,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-24,1402-05-02,1402,05,02,Mon,Q2,INTSHIP,Issue for Material Requisition,7162,Material Requisition,-199.8,L(LITR),2012.8,0.34,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-24,1402-05-02,1402,05,02,Mon,Q2,INTSHIP,Issue for Material Requisition,3714,Material Requisition,-60,L(LITR),1952.8,0.33,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-24,1402-05-02,1402,05,02,Mon,Q2,INTSHIP,Issue for Material Requisition,5670,Material Requisition,-65,L(LITR),1887.8,0.32,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-24,1402-05-02,1402,05,02,Mon,Q2,INTSHIP,Issue for Material Requisition,5720,Material Requisition,-65,L(LITR),1822.8,0.31,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-24,1402-05-02,1402,05,02,Mon,Q2,INTSHIP,Issue for Material Requisition,5646,Material Requisition,-65,L(LITR),1757.8,0.3,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-24,1402-05-02,1402,05,02,Mon,Q2,INTSHIP,Issue for Material Requisition,5878,Material Requisition,-55,L(LITR),1702.8,0.29,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-24,1402-05-02,1402,05,02,Mon,Q2,INTSHIP,Issue for Material Requisition,5812,Material Requisition,-55,L(LITR),1647.8,0.28,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-24,1402-05-02,1402,05,02,Mon,Q2,INTSHIP,Issue for Material Requisition,5902,Material Requisition,-60,L(LITR),1587.8,0.27,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-24,1402-05-02,1402,05,02,Mon,Q2,INTSHIP,Issue for Material Requisition,5848,Material Requisition,-55,L(LITR),1532.8,0.26,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-24,1402-05-02,1402,05,02,Mon,Q2,INTSHIP,Issue for Material Requisition,6226,Material Requisition,-40,L(LITR),1492.8,0.25,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-24,1402-05-02,1402,05,02,Mon,Q2,INTSHIP,Issue for Material Requisition,5619,Material Requisition,-60,L(LITR),1432.8,0.24,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-25,1402-05-03,1402,05,03,Tue,Q2,INTSHIP,Issue for Material Requisition,7210,Material Requisition,-7.2,L(LITR),1425.6,0.24,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-27,1402-05-05,1402,05,05,Thu,Q2,INTSHIP,Issue for Material Requisition,7349,Material Requisition,-152,L(LITR),1273.6,0.21,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-30,1402-05-08,1402,05,08,Sun,Q2,INTSHIP,Issue for Material Requisition,7478,Material Requisition,-118.8,L(LITR),1154.8,0.19,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-07-30,1402-05-08,1402,05,08,Sun,Q2,INTSHIP,Issue for Material Requisition,7426,Material Requisition,-108,L(LITR),1046.8,0.18,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-05,1402-05-14,1402,05,14,Sat,Q2,INTSHIP,Issue for Material Requisition,7528,Material Requisition,-85,L(LITR),961.8,0.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-05,1402-05-14,1402,05,14,Sat,Q2,INTSHIP,Issue for Material Requisition,7573,Material Requisition,-64.8,L(LITR),897,0.15,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-05,1402-05-14,1402,05,14,Sat,Q2,INTSHIP,Issue for Material Requisition,7638,Material Requisition,-64.8,L(LITR),832.2,0.14,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-06,1402-05-15,1402,05,15,Sun,Q2,INTSHIP,Issue for Material Requisition,7707,Material Requisition,-8,L(LITR),824.2,0.14,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-06,1402-05-15,1402,05,15,Sun,Q2,INTSHIP,Issue for Material Requisition,7747,Material Requisition,-65,L(LITR),759.2,0.13,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-08,1402-05-17,1402,05,17,Tue,Q2,INTSHIP,Issue for Material Requisition,7791,Material Requisition,-64.8,L(LITR),694.4,0.12,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-08,1402-05-17,1402,05,17,Tue,Q2,INTSHIP,Issue for Material Requisition,7830,Material Requisition,-48.6,L(LITR),645.8,0.11,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-08,1402-05-17,1402,05,17,Tue,Q2,INTSHIP,Issue for Material Requisition,7835,Material Requisition,-7.2,L(LITR),638.6,0.11,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-09,1402-05-18,1402,05,18,Wed,Q2,INTSHIP,Issue for Material Requisition,7892,Material Requisition,-48.6,L(LITR),590,0.1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-10,1402-05-19,1402,05,19,Thu,Q2,INTSHIP,Issue for Material Requisition,7951,Material Requisition,-19.8,L(LITR),570.2,0.1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-11,1402-05-20,1402,05,20,Fri,Q2,INTSHIP,Issue for Material Requisition,7969,Material Requisition,-19.7,L(LITR),550.5,0.09,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-11,1402-05-20,1402,05,20,Fri,Q2,INTSHIP,Issue for Material Requisition,7925,Material Requisition,-48.6,L(LITR),501.9,0.08,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-11,1402-05-20,1402,05,20,Fri,Q2,INTSHIP,Issue for Material Requisition,7925,Material Requisition,-1.4,L(LITR),500.5,0.08,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-11,1402-05-20,1402,05,20,Fri,Q2,INTSHIP,Issue for Material Requisition,7962,Material Requisition,-49.4,L(LITR),451.1,0.08,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-12,1402-05-21,1402,05,21,Sat,Q2,INTSHIP,Issue for Material Requisition,7969,Material Requisition,-5.4,L(LITR),445.7,0.07,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-12,1402-05-21,1402,05,21,Sat,Q2,INTSHIP,Issue for Material Requisition,7980,Material Requisition,-59.4,L(LITR),386.3,0.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-13,1402-05-22,1402,05,22,Sun,Q2,INTSHIP,Issue for Material Requisition,7999,Material Requisition,-54,L(LITR),332.3,0.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,8046,Material Requisition,-64.8,L(LITR),267.5,0.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,8064,Material Requisition,-65,L(LITR),202.5,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,7478,Material Requisition,-1.2,L(LITR),201.3,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,7573,Material Requisition,-0.2,L(LITR),201.1,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,7638,Material Requisition,-0.2,L(LITR),200.9,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,7791,Material Requisition,-0.2,L(LITR),200.7,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,7830,Material Requisition,-1.4,L(LITR),199.3,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,7892,Material Requisition,-1.4,L(LITR),197.9,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,7835,Material Requisition,-0.8,L(LITR),197.1,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,8046,Material Requisition,-0.2,L(LITR),196.9,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,7980,Material Requisition,-0.6,L(LITR),196.3,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,7962,Material Requisition,-0.6,L(LITR),195.7,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,7969,Material Requisition,-0.9,L(LITR),194.8,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,7951,Material Requisition,-0.2,L(LITR),194.6,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-14,1402-05-23,1402,05,23,Mon,Q2,INTSHIP,Issue for Material Requisition,7999,Material Requisition,-4,L(LITR),190.6,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-15,1402-05-24,1402,05,24,Tue,Q2,ARRIVAL,Receipt of Purchase Order,1984,Purchase Order,1848,L(LITR),2038.6,0.34,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-16,1402-05-25,1402,05,25,Wed,Q2,ARRIVAL,Receipt of Purchase Order,1984,Purchase Order,252,L(LITR),2290.6,0.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-16,1402-05-25,1402,05,25,Wed,Q2,INTSHIP,Issue for Material Requisition,8091,Material Requisition,-60,L(LITR),2230.6,0.38,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-17,1402-05-26,1402,05,26,Thu,Q2,INTSHIP,Issue for Material Requisition,8125,Material Requisition,-72,L(LITR),2158.6,0.36,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-20,1402-05-29,1402,05,29,Sun,Q2,INTSHIP,Issue for Material Requisition,8140,Material Requisition,-72,L(LITR),2086.6,0.35,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-20,1402-05-29,1402,05,29,Sun,Q2,INTSHIP,Issue for Material Requisition,8140,Material Requisition,-8,L(LITR),2078.6,0.35,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-20,1402-05-29,1402,05,29,Sun,Q2,INTSHIP,Issue for Material Requisition,8175,Material Requisition,-48,L(LITR),1998.6,0.34,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-20,1402-05-29,1402,05,29,Sun,Q2,INTSHIP,Issue for Material Requisition,8175,Material Requisition,-32,L(LITR),2046.6,0.34,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-20,1402-05-29,1402,05,29,Sun,Q2,INTSHIP,Issue for Material Requisition,8206,Material Requisition,-72,L(LITR),1926.6,0.32,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-20,1402-05-29,1402,05,29,Sun,Q2,INTSHIP,Issue for Material Requisition,8215,Material Requisition,-72,L(LITR),1854.6,0.31,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-21,1402-05-30,1402,05,30,Mon,Q2,INTSHIP,Issue for Material Requisition,8252,Material Requisition,-72,L(LITR),1782.6,0.3,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-22,1402-05-31,1402,05,31,Tue,Q2,INTSHIP,Issue for Material Requisition,8307,Material Requisition,-72,L(LITR),1710.6,0.29,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-23,1402-06-01,1402,06,01,Wed,Q2,INTSHIP,Issue for Material Requisition,8376,Material Requisition,-9.4,L(LITR),1662.6,0.28,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-23,1402-06-01,1402,06,01,Wed,Q2,INTSHIP,Issue for Material Requisition,8376,Material Requisition,-38.6,L(LITR),1672,0.28,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-26,1402-06-04,1402,06,04,Sat,Q2,INTSHIP,Issue for Material Requisition,8414,Material Requisition,-72,L(LITR),1590.6,0.27,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-26,1402-06-04,1402,06,04,Sat,Q2,INTSHIP,Issue for Material Requisition,8451,Material Requisition,-72,L(LITR),1518.6,0.26,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-27,1402-06-05,1402,06,05,Sun,Q2,INTSHIP,Issue for Material Requisition,8472,Material Requisition,-48,L(LITR),1470.6,0.25,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-29,1402-06-07,1402,06,07,Tue,Q2,INTSHIP,Issue for Material Requisition,8506,Material Requisition,-72,L(LITR),1398.6,0.24,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-29,1402-06-07,1402,06,07,Tue,Q2,INTSHIP,Issue for Material Requisition,8558,Material Requisition,-12,L(LITR),1386.6,0.23,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-29,1402-06-07,1402,06,07,Tue,Q2,INTSHIP,Issue for Material Requisition,8568,Material Requisition,-72,L(LITR),1314.6,0.22,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-29,1402-06-07,1402,06,07,Tue,Q2,INTSHIP,Issue for Material Requisition,8500,Material Requisition,-100,L(LITR),1214.6,0.2,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-29,1402-06-07,1402,06,07,Tue,Q2,INTSHIP,Issue for Material Requisition,8091,Material Requisition,-5,L(LITR),1209.6,0.2,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-29,1402-06-07,1402,06,07,Tue,Q2,INTSHIP,Issue for Material Requisition,944,Material Requisition,-60,L(LITR),1149.6,0.19,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-29,1402-06-07,1402,06,07,Tue,Q2,INTSHIP,Issue for Material Requisition,4060,Material Requisition,-60,L(LITR),1089.6,0.18,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-30,1402-06-08,1402,06,08,Wed,Q2,INTSHIP,Issue for Material Requisition,8605,Material Requisition,-72,L(LITR),1017.6,0.17,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-08-31,1402-06-09,1402,06,09,Thu,Q2,INTSHIP,Issue for Material Requisition,8632,Material Requisition,-24,L(LITR),993.6,0.17,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-09-01,1402-06-10,1402,06,10,Fri,Q2,INTSHIP,Issue for Material Requisition,8663,Material Requisition,-48,L(LITR),945.6,0.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2023-09-02,1402-06-11,1402,06,11,Sat,Q2,INTSHIP,Issue for Material Requisition,1667,Material Requisition,-21.6,L(LITR),924,0.16,4000,8000,ASL.FW.B1.R6.T3
